#-------------------------------------------------------------------------------
# Post-Compiler ULOOF Project 
# 
# Copyright (C) 2017-2018  Stefano Secci <stefano.secci@cnam.fr>
# Copyright (C) 2017-2018  Alessio Diamanti <alessio.diama@gmail.com>
# Copyright (C) 2017-2018  Alessio Mora	<mora.alessio20@gmail.com>
# 
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#-------------------------------------------------------------------------------
Gardenscapes;107703;18159;2992;2442;5915;5736;520;212;1;289;110548;21752;34451;27104;0;18559;0;8;0;2344;2157;1461
Twitch;123653;29258;3564;4474;7015;12903;758;212;1;276;158129;33613;39241;34442;0;34358;0;8;0;4471;4440;3565
PrisonEscape;26932;8329;1971;854;3255;1587;122;212;0;308;50278;9544;17326;15815;0;4160;0;0;0;1224;586;42
Chess;37943;7439;1185;980;3547;1149;77;212;0;269;45606;8616;17043;14845;0;2551;0;0;0;839;49;203
MAXCleaner;234436;17372;2360;4243;4773;5126;331;212;1;304;88833;19641;24248;25566;0;12235;0;8;0;1700;2202;784
TrafficRider;213206;12808;1974;2014;6353;1822;125;212;0;280;76757;14596;37862;16390;0;4202;0;0;0;968;370;180
FreeMusic;180485;10612;2757;915;4721;1587;119;212;1;283;66000;12391;28297;18325;0;3434;0;0;0;1066;529;52
iTranslate;307327;16689;3512;1453;6371;4351;475;212;1;290;101610;19542;41082;23059;0;10860;0;10;0;2040;1480;899
Shopfully;314793;22595;3114;2980;6365;8745;854;212;1;287;135961;26594;36631;32404;0;25392;0;8;0;4602;3750;2760
LiberoMail;237269;23748;3244;3264;6325;9637;697;212;1;352;142054;28116;32773;34217;0;29755;0;10;0;5382;5125;3279
SamsungSmartSwitchMobile;289268;16660;2803;2349;3883;6726;275;212;1;380;127129;21861;26439;23279;0;32891;0;17;0;12321;3956;3815
Juasapp;77314;12122;3090;1126;5023;2187;188;212;1;279;72386;13977;30723;16951;0;6295;0;8;0;1388;897;117
Airbnb;910370;54118;2932;12260;5582;31212;1548;212;1;307;327457;66123;32311;63399;0;97367;0;8;0;26896;16483;19005
VirusCleaner;94618;19190;3169;3706;4213;6958;532;212;1;373;114845;21617;33227;29595;0;18983;0;8;0;2522;3952;2130
ZalandoPrivé;72396;16393;2465;1380;5486;5944;606;212;1;275;94227;18757;31156;20607;0;15935;0;10;0;1552;1594;2069
PokémonGO;91612;10385;1630;1846;3145;3085;139;212;0;282;62117;12328;18532;18092;0;8473;0;10;0;1644;920;359
TheFork;169015;17480;3060;1878;3711;7542;755;212;1;287;93527;19566;24849;23922;0;16344;0;8;0;3300;885;1596
FamilyLocator;253055;28040;3023;3393;10489;9713;846;212;1;324;155284;32497;50263;32418;0;25506;0;8;0;3782;3948;3055
MyTalkingTom;318335;30083;2985;5878;7373;12482;780;212;1;332;176396;35004;38657;39016;0;39601;0;13;0;9122;7114;3260
Tinder;231293;37216;2787;5574;7295;20020;984;214;1;291;203020;42794;30626;48216;0;48319;0;17;0;11872;5145;11429
LinkedIn;402706;33630;2899;6660;5346;17851;346;212;1;256;199495;43570;29266;33634;0;64305;0;8;0;9172;9020;6963
DinoWar;32103;9845;2744;1325;2792;2166;263;212;0;315;65817;12189;23895;17797;0;7056;0;11;0;1595;1246;354
AdobePhotoshopExpress;126046;17544;3176;2338;3540;6778;1195;212;1;271;112828;21252;28858;29804;0;21142;0;8;0;4310;2915;1890
GoogleAssistant;65480;6089;694;486;2631;1581;213;212;0;251;41227;7487;10658;16280;0;4165;0;0;0;864;204;274
HayDay;123180;12261;2943;1368;3474;3735;218;212;0;282;68135;14615;23096;17039;0;8670;0;1;0;1533;907;478
WordConnect;207710;20925;2860;3952;5566;7527;445;212;1;303;122162;25130;31328;29895;0;23567;0;8;0;4580;3808;963
Infotarga;125009;11076;2081;843;5613;1857;191;212;1;257;68031;12455;31111;16753;0;4082;0;8;0;1057;222;319
PhoneClone;107254;8603;1199;570;3000;2948;367;212;1;284;57048;10202;12661;20174;0;8685;0;17;0;2142;704;873
CookingFever;95466;14121;2528;1863;5817;3075;294;212;1;280;86537;16651;31853;21128;0;10324;0;11;0;1953;1288;947
Diretta;73509;15345;2891;2177;6318;3245;198;212;1;282;94443;17814;41777;20220;0;8567;0;0;0;1704;1117;552
BlockCraft3D;117826;21497;2860;3558;8141;5966;401;212;0;310;123841;24967;53666;20587;0;15601;0;9;0;2836;2079;851
VideoShowVideo;220499;17793;2750;4460;4120;5274;563;212;1;384;108010;20122;29938;30425;0;16612;0;9;0;3460;3666;1325
HungrySharkWolrd;127806;14396;1952;2304;4403;4854;353;212;0;289;81271;16694;24786;19166;0;13228;0;8;0;2497;1859;924
DestinyWarefare;68906;10532;2283;750;4835;1899;188;212;0;335;63016;12236;25402;16785;0;5051;0;0;0;1226;233;191
LordsMobile;109782;13250;2390;1882;6260;2060;146;212;0;273;82426;15387;41595;16397;0;4872;0;0;0;1300;479;56
SUREUniversalSmartTVRemoteControl;265295;32791;3567;5662;5823;15873;1120;212;1;495;212893;42628;38073;46186;0;49956;0;9;0;16142;8158;7225
PJMasks;62269;11044;1954;1466;5508;1492;110;212;0;275;67438;12919;32189;15363;0;3636;0;11;0;1012;354;10
StickmanParkour;92378;11979;2217;789;6714;1627;117;212;0;274;66391;13837;29538;15553;0;3616;0;0;0;1403;336;55
SkillfulFinger;154137;12703;2446;1568;6247;1739;154;212;0;291;77879;14574;40114;16038;0;3561;0;17;0;974;298;73
DuolingoLearnLanguages;222726;18569;2441;3341;5403;6316;523;212;1;311;99484;22039;26699;25746;0;15874;0;8;0;3565;2167;757
EliteTrials;147122;13663;2849;1846;4191;3769;361;212;1;406;83420;15953;28111;21256;0;11543;0;0;0;1925;1388;568
AVGAntiVirus;241200;24293;2183;3557;5250;12175;567;212;1;324;147151;29127;29310;29652;0;37506;0;10;0;6846;4958;6377
VivaVideoEditor;201482;31325;3184;6097;6145;13806;1381;212;1;420;187960;35874;35072;49668;0;43258;0;8;0;6098;9325;4415
SimpleRadioFree;78360;14140;3454;1007;5367;3404;352;212;1;320;88148;16556;35467;20114;0;9559;0;8;0;1786;1348;832
dametucosita;57356;12785;2412;1707;6421;1606;155;212;0;251;79599;14808;41075;16474;0;3606;0;7;0;968;255;153
dametucosita;37339;12785;2412;1707;1267;1608;153;212;0;251;79599;14808;41075;16482;0;3598;0;7;0;968;255;153
dametucosita;40855;12785;2412;1707;6463;1706;13;212;0;251;79599;14808;41075;13753;0;5922;0;7;0;1076;382;322
dametucosita;33961;212;0;8;0;15;4;0;0;185;79599;14808;41075;21497;0;0;0;7;0;0;0;0
dametucosita;38208;212;0;8;0;15;4;0;0;185;79599;14808;41075;21497;0;0;0;7;0;0;0;0
dametucosita;37712;12573;2412;1707;5154;2642;314;0;0;323;79599;14808;41075;10772;0;7113;0;7;0;2002;508;1061
PacerPedometerStepCounter;65682;18818;2609;3494;2847;8544;934;0;1;361;110149;21358;30061;22604;0;23376;0;8;0;3690;2778;3396
VLC;31421;9776;4148;883;1366;2651;361;0;1;324;67584;11942;30823;12432;0;7036;0;0;0;1971;517;975
