#-------------------------------------------------------------------------------
# Post-Compiler ULOOF Project 
# 
# Copyright (C) 2017-2018  Stefano Secci <stefano.secci@cnam.fr>
# Copyright (C) 2017-2018  Alessio Diamanti <alessio.diama@gmail.com>
# Copyright (C) 2017-2018  Alessio Mora	<mora.alessio20@gmail.com>
# 
# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.
# 
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
# 
# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#-------------------------------------------------------------------------------
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
ClientSocket;7102;1508;96;463;259;22;2362;59599;0;8866;0;31145;9175;134;1611;3573;34;75
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
ClientSocket;7102;1508;96;463;259;22;2362;59599;0;8866;0;31145;9175;134;1611;3573;34;75
ClientSocket;7102;1508;96;463;259;22;2362;59599;0;8866;0;31145;9175;134;1611;3573;34;75
ClientSocket0;7106;1508;96;464;259;22;2363;59616;0;8879;0;31149;9175;134;1611;3573;34;75
ClientSocket0;7107;1508;96;464;259;22;2364;59618;0;8880;0;31149;9175;134;1611;3573;34;76
ClientSocket0;7107;1508;96;464;259;22;2364;59618;0;8880;0;31149;9175;134;1611;3573;34;76
ClientSocket0;7107;1508;96;464;259;22;2364;59619;0;8880;0;31150;9175;134;1611;3573;34;76
ClientSocket0;7107;1508;96;464;259;22;2364;59619;0;8880;0;31150;9175;134;1611;3573;34;76
ClientSocket0;7107;1508;96;464;259;22;2364;59619;0;8880;0;31150;9175;134;1611;3573;34;76
ClientSocket0;7107;1508;96;464;259;22;2364;59619;0;8880;0;31150;9175;134;1611;3573;34;76
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
ClientSocket0;7107;1508;96;464;259;22;2364;59619;0;8880;0;31150;9175;134;1611;3573;34;76
ClientSocket0;7107;1508;96;464;259;22;2364;59619;0;8880;0;31150;9175;134;1611;3573;34;76
ClientSocketWithMyApplication;7108;1509;96;464;259;22;2364;59621;0;8873;0;31158;9176;134;1611;3573;34;76
TerraExplorer;6003;713;95;485;240;23;2620;48928;0;7553;0;17513;12113;133;1682;3771;36;56
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47438;0;7375;1;16246;12151;133;1687;3825;36;55
TerraExplorer_;5925;670;95;480;235;23;2628;47439;0;7376;0;16247;12151;133;1687;3825;36;55
TerraExplorer_;5925;670;95;480;235;23;2628;47439;0;7376;0;16247;12151;133;1687;3825;36;55
ClientSocketWithMyApplication;7108;1509;96;464;259;22;2364;59621;0;8873;0;31158;9176;134;1611;3573;34;76
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47438;0;7375;1;16246;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47438;0;7375;1;16246;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47438;0;7375;1;16246;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47437;0;7374;1;16246;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47437;0;7374;1;16246;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5922;669;95;480;235;23;2628;47438;0;7375;1;16246;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5792;669;95;479;234;23;2531;47411;0;7369;1;16225;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47437;0;7374;1;16246;12151;133;1687;3825;36;55
ClientSocketWithMyApplication;7108;1509;96;464;259;22;2364;59620;0;8872;0;31158;9176;134;1611;3573;34;76
ClientSocketWithMyApplication;7108;1509;96;464;259;22;2364;59620;0;8872;0;31158;9176;134;1611;3573;34;76
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47437;0;7374;1;16246;12151;133;1687;3825;36;55
TerraExplorer_old_and_working;5924;669;95;480;235;23;2628;47437;0;7374;1;16246;12151;133;1687;3825;36;55
TerraExplorer_;5925;670;95;480;235;23;2628;47438;0;7375;0;16247;12151;133;1687;3825;36;55
SocketClientUtilityClass;7103;1508;96;463;259;22;2363;59600;0;8866;0;31145;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;463;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;75
SocketClientUtilityClass;7104;1508;37;307;15;22;2823;59602;0;8867;0;26108;13450;164;1970;4318;34;76
SocketClientUtilityClass;7104;1508;37;83;15;22;3047;59602;0;8867;0;26108;13214;164;2047;4506;43;76
SocketClientUtilityClass;7104;1508;96;464;259;22;2363;59602;0;8867;0;31146;9176;134;1611;3573;34;76
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;76
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;76
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;76
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9178;134;1611;3573;34;75
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9178;134;1611;3573;34;77
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9178;134;1611;3573;34;77
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9176;134;1611;3573;34;77
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9176;134;1611;3573;34;77
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9178;134;1611;3573;34;77
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9178;134;1611;3573;34;77
SocketClientSplitted;7104;1509;96;464;258;22;2363;59603;0;8859;0;31153;9178;134;1611;3573;34;77
HelloNativeCode;7100;1508;96;463;258;22;2362;59594;0;8862;0;31143;9175;134;1611;3573;34;75
HelloNativeCode;7100;1508;96;463;258;22;2362;59594;0;8862;0;31143;9175;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;2846;89;0;22;247;59604;0;8860;0;44315;7;0;0;0;0;0
SocketClientUtilityClass;7105;1509;0;74;1;22;3107;59604;0;8860;0;25551;13746;175;2054;4525;45;87
SocketClientUtilityClass;7105;1509;96;464;259;22;2363;59604;0;8860;0;31154;9177;134;1611;3573;34;75
SocketClientUtilityClass;7105;1509;2847;89;0;22;247;59604;0;1033;0;52141;8;0;0;0;0;0
SocketClientUtilityClass;7105;1509;96;345;39;22;2702;59604;0;1033;0;31342;16117;159;1953;4257;34;76
SocketClientUtilityClass;7105;1509;96;345;39;22;2702;59604;0;8860;0;26989;12652;159;1953;4248;34;76
SocketClientUtilityClass;7105;1509;96;345;39;22;2702;59604;0;8860;0;26989;12652;159;1953;4248;34;76
SocketClientUtilityClass;7105;1509;96;345;39;22;2702;59604;0;8860;0;26989;12652;159;1953;4248;34;76
SocketClientUtilityClass;7105;1509;96;345;39;22;2702;59604;0;8860;0;26989;12652;159;1953;4248;34;76
SocketClientUtilityClass;7105;1509;96;345;39;22;2702;59604;0;8860;0;26989;12652;159;1953;4248;34;76
SocketClientUtilityClass;7105;1509;96;345;39;22;2702;59604;0;8860;0;26989;12652;159;1953;4248;34;76
